matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,38152840.000000,310132.000000,37671272.000000,98584561,3014,127.831787,18,18680,6872444,0.020942,4777.155762,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,24001716.000000,331382.000000,23732216.000000,118033137,3606,127.913475,19,26765,5094755,0.037846,2345.320557,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,11248018.000000,404134.000000,11140035.000000,128274545,3919,127.910439,19,39311,2621992,0.053782,353.295135,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,4990188.000000,488516.000000,4938607.000000,122050801,3728,127.947693,16,45607,1123170,0.062132,118.488152,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,128,256,1,0,1,0,blocking_G_xenon1_b_256_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,3600043.000000,481959.000000,3564331.000000,122280177,3735,127.947792,15,46287,841988,0.062973,90.124657,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,162915313,2488,255.890274,17,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.010000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,17914060.000000,36125.000000,17741978.000000,189672177,2901,255.529480,70,3989,3525692,0.000000,1758.495117,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,16811096.000000,33917.000000,16661686.000000,192235505,2936,255.907013,68,3700,2998395,0.001178,1766.895630,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,18211374.000000,70887.000000,18032776.000000,177274609,2710,255.654617,43,6468,3223057,0.015323,4306.437500,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,26606706.000000,119216.000000,26344676.000000,160410609,2451,255.761322,27,8946,3892134,0.018880,5218.388672,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,22235844.000000,96024.000000,22041712.000000,157683697,2410,255.708710,26,8932,4106920,0.021468,5705.795898,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,15995449.000000,188178.000000,15844057.000000,187120625,2861,255.604691,32,21297,3032080,0.036711,5485.779785,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.500000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,9046377.000000,395760.000000,8969986.000000,200216561,3059,255.783264,33,35491,1539720,0.042857,2928.298584,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8563083.000000,344313.000000,8495100.000000,197120753,3011,255.844574,32,38492,1496364,0.044545,2612.078857,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.700000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,3979332.000000,337985.000000,3948467.000000,180524529,2757,255.886841,23,42330,821282,0.048377,409.046082,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,3241720.000000,371169.000000,3220607.000000,172221425,2630,255.896194,21,44604,709903,0.049314,246.945099,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,256,256,1,0,1,0,blocking_G_xenon1_b_256_B_256_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,3691337.000000,418701.000000,3660313.000000,166585329,2544,255.892685,21,44671,711853,0.049477,182.031982,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,73689905,9000,31.996889,12,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,44524620.000000,361907.000000,43623432.000000,53001521,6474,31.992432,21,23223,16596601,0.003343,1316.764771,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,42100128.000000,450810.000000,41293440.000000,56455025,6895,31.996954,22,28791,13741856,0.013611,1285.110718,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,40132048.000000,541090.000000,39399988.000000,56648049,6919,31.994942,16,33676,11579742,0.021125,859.099670,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,35734912.000000,490558.000000,35093104.000000,56179857,6862,31.994900,12,35897,11366957,0.024086,751.806702,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,23992050.000000,411847.000000,23592492.000000,58879089,7192,31.992214,11,38448,9016625,0.032670,465.108002,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,12939344.000000,424647.000000,12745701.000000,69562385,8496,31.996704,12,44103,5054191,0.067128,74.978706,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,5046402.000000,438295.000000,5002073.000000,72829745,8895,31.996853,13,45940,1956496,0.090346,23.212473,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,32,256,1,0,1,0,blocking_G_xenon1_b_256_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,3375781.000000,475420.000000,3338260.000000,73543697,8982,31.996883,13,46601,1155119,0.093158,19.781378,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,53912657,13169,127.946693,49,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,25433948.000000,7503.000000,25214766.000000,87272689,21332,127.862885,120,792,6399785,0.002580,4.275252,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,29604832.000000,8435.000000,29330180.000000,79871057,19522,127.868149,110,871,7469315,0.005011,41.761192,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,38877504.000000,10536.000000,38413672.000000,72920064,17823,127.868706,116,1087,8754882,0.019994,445.324738,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,40167224.000000,84364.000000,39696296.000000,77612753,18966,127.897186,106,3355,8875526,0.072459,2999.827148,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,27113472.000000,174346.000000,26858060.000000,82124017,20075,127.854294,120,13388,6672659,0.072271,3995.420410,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,7600595.000000,367812.000000,7520404.000000,71118865,17373,127.937141,112,39227,1988017,0.078427,1462.398438,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,952653.000000,401502.000000,949498.000000,55890129,13652,127.948578,98,47665,191625,0.077708,218.613129,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,128,32,1,0,1,0,blocking_G_xenon1_b_32_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,808825.000000,422482.000000,807969.000000,54318161,13268,127.947090,53,47993,137960,0.077690,77.644447,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,30708657,29995,31.996733,29,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.010000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,39702556.000000,23726.000000,39193996.000000,34303345,33505,31.996866,100,3752,24035498,0.000000,6.950427,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,37393116.000000,21164.000000,36816696.000000,31919281,31179,31.995060,54,3329,21750808,0.001301,45.540104,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,39053200.000000,27160.000000,38482044.000000,29442897,28760,31.995619,79,3586,22532475,0.007570,244.854156,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,47001584.000000,39361.000000,46145580.000000,28148689,27497,31.993891,49,4900,24995886,0.027220,727.116760,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,66818288.000000,307162.000000,65687592.000000,28990289,28318,31.995304,50,14549,27389921,0.080731,2223.294922,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,41350768.000000,342155.000000,40671096.000000,30406513,29703,31.993874,46,27543,18488061,0.101223,2172.533203,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.500000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,21767946.000000,343757.000000,21439626.000000,31594641,30860,31.997278,46,38245,9993419,0.114794,931.030334,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,6901761.000000,312027.000000,6775968.000000,31204497,30479,31.996784,43,43672,3487110,0.122561,300.527466,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.700000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,2403085.000000,310810.000000,2368624.000000,31279153,30553,31.996334,40,45829,1252136,0.127226,109.846230,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,923735.000000,310155.000000,914564.000000,30474961,29767,31.996708,36,46773,395180,0.127382,26.687534,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,32,32,1,0,1,0,blocking_G_xenon1_b_32_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,540921.000000,318089.000000,537857.000000,30437073,29730,31.996704,36,47025,159142,0.130223,18.373716,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,107659409,6575,511.739014,91,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,14857056.000000,1735.000000,14832453.000000,308550545,18883,510.669922,644,206,1824949,0.002638,1.791262,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,20683840.000000,2046.000000,20622768.000000,294129489,17998,510.747528,578,220,2159977,0.005298,2.900000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,23586572.000000,2306.000000,23498652.000000,292109265,17874,510.765015,566,230,2284689,0.012559,131.713043,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,25071354.000000,13630.000000,24972196.000000,292778833,17918,510.672272,610,985,2240838,0.044700,654.137085,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,18190528.000000,65245.000000,18113738.000000,286886929,17542,511.128479,392,6156,1951498,0.047628,5029.295898,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,10708644.000000,259477.000000,10659206.000000,226187409,13820,511.514618,389,27124,1086935,0.050491,3554.000244,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,2764497.000000,434625.000000,2756361.000000,134361585,8205,511.776611,339,45019,290779,0.046335,832.227295,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,512,32,1,0,1,0,blocking_G_xenon1_b_32_B_512_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,1873102.000000,580499.000000,1868990.000000,113885329,6955,511.753265,186,47715,138734,0.044635,385.500732,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,177323249,2708,127.956795,10,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,26662776.000000,321002.000000,26327164.000000,128463345,1962,127.940369,24,20571,4823538,0.006404,3056.693115,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,24588072.000000,331763.000000,24282620.000000,134352241,2053,127.867027,28,24403,4565351,0.011677,3348.841309,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,27247144.000000,382510.000000,26908722.000000,130575473,1994,127.960884,13,27153,4579549,0.013306,3233.035889,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,26999306.000000,378829.000000,26699684.000000,134194929,2049,127.961929,21,28118,4886489,0.014997,2828.482910,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,24980308.000000,330390.000000,24692388.000000,134947697,2063,127.810951,12,28013,4927104,0.015230,2859.235596,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,11253982.000000,415716.000000,11149622.000000,162582641,2483,127.952881,12,41189,2408190,0.033807,382.523895,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,7715659.000000,445872.000000,7644961.000000,167961585,2565,127.954384,11,44835,1649661,0.047569,99.558090,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,128,512,1,0,1,0,blocking_G_xenon1_b_512_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,6321306.000000,428944.000000,6263428.000000,169862129,2594,127.954895,11,45041,1461995,0.049958,94.650253,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,107659409,6575,31.996805,9,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,32152812.000000,417400.000000,31518726.000000,68990513,4214,31.995016,13,32791,11011374,0.003069,986.907715,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,23079418.000000,438008.000000,22664612.000000,75260913,4597,31.992386,15,36095,8091195,0.010828,816.160583,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,15243679.000000,391414.000000,14963862.000000,79438513,4852,31.995672,13,40621,5751322,0.019276,444.409851,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.300000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,11823757.000000,440689.000000,11604287.000000,78798289,4813,31.995636,11,42472,4324864,0.021189,373.477509,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.400000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,11107422.000000,421499.000000,10897383.000000,79263473,4843,31.985546,10,43786,4070651,0.023275,273.405487,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.600000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,9448502.000000,479434.000000,9300011.000000,93231345,5694,31.996311,9,45589,2893998,0.044692,118.334030,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.800000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,6600635.000000,583276.000000,6556389.000000,103776401,6338,31.996687,10,45967,1989502,0.069688,23.232754,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.900000,32,512,1,0,1,0,blocking_G_xenon1_b_512_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,4066170.000000,497230.000000,4036862.000000,105350513,6434,31.996737,10,46522,1252163,0.075121,20.675100,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,2,0.000000,512,512,1,0,1,0,blocking_G_xenon1_b_512_B_512_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,278905329,1065,511.743652,15,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.010000,512,512,1,0,1,0,blocking_G_xenon1_b_512_B_512_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,18853556.000000,46276.000000,18748672.000000,308512753,1180,510.843231,45,3754,1882497,0.000196,2607.303223,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.050000,512,512,1,0,1,0,blocking_G_xenon1_b_512_B_512_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,16185511.000000,39275.000000,16091231.000000,338072561,1292,511.245361,47,3427,1624438,0.003592,3784.464600,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.100000,512,512,1,0,1,0,blocking_G_xenon1_b_512_B_512_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,19798748.000000,93511.000000,19686112.000000,337992689,1292,511.154785,40,5509,1644246,0.009879,4498.931641,0.000000,0.000000,
data/suitsparse_collection_2//xenon1.mtx,48601,48601,1181120,5,0.200000,512,512,1,0,1,0,blocking_G_xenon1_b_512_B_512_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,15648506.000000,61820.000000,15559212.000000,302116337,1154,511.526855,31,6619,1865344,0.012438,5099.237793,0.000000,0.000000,
