exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,16384,4096,1.000000,9828,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.613441,0.065521,4.262602,0.058557,
default,4,NO_INPUT,1024,16384,4096,1.000000,18018,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.228320,0.044060,5.769600,0.035048,
default,4,NO_INPUT,1024,16384,4096,1.000000,34398,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,14.787318,0.389044,8.091125,0.036589,
default,4,NO_INPUT,1024,16384,4096,1.000000,168714,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.255797,0.192335,27.556757,0.434217,
default,4,NO_INPUT,1024,16384,4096,1.000000,335790,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,15.392661,0.220788,31.418997,0.258629,
default,4,NO_INPUT,1024,16384,4096,1.000000,6552,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,30.423767,0.505010,4.110826,0.033355,
default,4,NO_INPUT,1024,16384,4096,1.000000,9828,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.453665,0.731057,5.078475,0.273326,
default,4,NO_INPUT,1024,16384,4096,1.000000,19656,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.606016,0.694143,7.383221,0.057058,
default,4,NO_INPUT,1024,16384,4096,1.000000,36036,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.102602,0.859898,11.420661,0.027938,
default,4,NO_INPUT,1024,16384,4096,1.000000,68796,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.901098,0.633615,16.480982,0.147371,
default,4,NO_INPUT,1024,16384,4096,1.000000,337428,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.152151,0.547222,50.286209,1.129954,
default,4,NO_INPUT,1024,16384,4096,1.000000,671580,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,29.562155,0.449236,59.465546,0.716099,
default,4,NO_INPUT,1024,16384,4096,1.000000,16384,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,70.740387,0.104834,6.998688,0.001815,
default,4,NO_INPUT,1024,16384,4096,1.000000,24576,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,70.419273,0.294421,9.703200,0.071981,
default,4,NO_INPUT,1024,16384,4096,1.000000,49152,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.287575,0.084207,15.964577,0.067286,
default,4,NO_INPUT,1024,16384,4096,1.000000,90112,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,71.242271,0.222176,29.600012,0.228954,
default,4,NO_INPUT,1024,16384,4096,1.000000,172032,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,72.466217,3.101940,47.172558,0.609718,
default,4,NO_INPUT,1024,16384,4096,1.000000,843776,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,74.031303,2.165388,108.285522,0.217142,
default,4,NO_INPUT,1024,16384,4096,1.000000,1679360,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,72.390907,0.126532,131.033127,0.254976,
default,4,NO_INPUT,1024,16384,4096,1.000000,200,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.866635,0.040400,0.453333,0.004699,
default,4,NO_INPUT,1024,16384,4096,1.000000,360,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.769109,0.011320,0.538539,0.006538,
default,4,NO_INPUT,1024,16384,4096,1.000000,840,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.787296,0.006753,0.844171,0.015716,
default,4,NO_INPUT,1024,16384,4096,1.000000,1640,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.775808,0.012194,1.001685,0.019816,
default,4,NO_INPUT,1024,16384,4096,1.000000,3280,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.794816,0.031113,0.765717,0.012049,
default,4,NO_INPUT,1024,16384,4096,1.000000,16400,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.788213,0.015083,0.688171,0.008578,
default,4,NO_INPUT,1024,16384,4096,1.000000,32800,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.846155,0.045883,1.147125,0.005514,
default,4,NO_INPUT,1024,16384,4096,1.000000,1020,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.448213,0.022612,1.005195,0.014448,
default,4,NO_INPUT,1024,16384,4096,1.000000,1836,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.555701,0.133299,1.442037,0.003963,
default,4,NO_INPUT,1024,16384,4096,1.000000,4284,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.646806,0.166051,1.552544,0.021314,
default,4,NO_INPUT,1024,16384,4096,1.000000,8364,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.616277,0.084132,2.510315,0.017936,
default,4,NO_INPUT,1024,16384,4096,1.000000,16728,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,3.004608,0.216709,3.049301,0.098819,
default,4,NO_INPUT,1024,16384,4096,1.000000,83640,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.538208,0.051172,7.271702,0.101373,
default,4,NO_INPUT,1024,16384,4096,1.000000,167280,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,2.729322,0.285144,13.245898,0.057865,
default,4,NO_INPUT,1024,16384,4096,1.000000,2045,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.636320,0.091328,1.535008,0.002103,
default,4,NO_INPUT,1024,16384,4096,1.000000,3681,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.553568,0.004768,1.794709,0.013698,
default,4,NO_INPUT,1024,16384,4096,1.000000,8589,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.901899,0.391888,3.409109,0.023846,
default,4,NO_INPUT,1024,16384,4096,1.000000,16769,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.730229,0.033639,4.586154,0.036389,
default,4,NO_INPUT,1024,16384,4096,1.000000,33538,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.906635,0.083795,6.804992,0.022780,
default,4,NO_INPUT,1024,16384,4096,1.000000,167690,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.808267,0.019734,23.060919,0.153069,
default,4,NO_INPUT,1024,16384,4096,1.000000,335380,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,4.632128,0.014301,27.139404,0.110881,
default,4,NO_INPUT,1024,16384,4096,1.000000,4095,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.866037,0.022629,2.191339,0.005399,
default,4,NO_INPUT,1024,16384,4096,1.000000,7371,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.755509,0.085217,4.061419,0.017207,
default,4,NO_INPUT,1024,16384,4096,1.000000,17199,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,9.088449,0.029764,6.132427,0.058212,
default,4,NO_INPUT,1024,16384,4096,1.000000,33579,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.753354,0.031719,9.296832,0.062855,
default,4,NO_INPUT,1024,16384,4096,1.000000,67158,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.775797,0.073974,14.360939,0.056042,
default,4,NO_INPUT,1024,16384,4096,1.000000,335790,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.667509,0.030569,46.703522,0.104590,
default,4,NO_INPUT,1024,16384,4096,1.000000,671580,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,8.847466,0.050497,57.028698,0.468912,
default,4,NO_INPUT,1024,16384,4096,1.000000,10240,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.418451,0.531445,5.263584,0.009596,
default,4,NO_INPUT,1024,16384,4096,1.000000,18432,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.899061,0.264974,7.433142,0.038089,
default,4,NO_INPUT,1024,16384,4096,1.000000,43008,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.653046,0.249242,13.830421,0.033485,
default,4,NO_INPUT,1024,16384,4096,1.000000,83968,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.730814,0.008570,26.526518,0.021232,
default,4,NO_INPUT,1024,16384,4096,1.000000,167936,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,21.304682,0.078234,44.286804,0.155101,
default,4,NO_INPUT,1024,16384,4096,1.000000,839680,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.041397,0.126489,112.766823,0.066902,
default,4,NO_INPUT,1024,16384,4096,1.000000,1679360,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,22.033514,0.102007,140.017868,0.202413,
default,4,NO_INPUT,1024,16384,4096,1.000000,170,0.010000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.422517,0.151626,0.467200,0.011185,
default,4,NO_INPUT,1024,16384,4096,1.000000,330,0.010000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.452768,0.163176,0.594688,0.008052,
default,4,NO_INPUT,1024,16384,4096,1.000000,820,0.010000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.421611,0.149477,0.574101,0.029915,
default,4,NO_INPUT,1024,16384,4096,1.000000,1640,0.010000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.444011,0.151575,0.740459,0.079655,
default,4,NO_INPUT,1024,16384,4096,1.000000,3280,0.010000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.416491,0.149003,0.611520,0.024738,
default,4,NO_INPUT,1024,16384,4096,1.000000,16390,0.010000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.451093,0.172258,0.705920,0.005290,
default,4,NO_INPUT,1024,16384,4096,1.000000,32770,0.010000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.397760,0.140329,1.060960,0.005636,
default,4,NO_INPUT,1024,16384,4096,1.000000,867,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.032107,0.151884,1.005067,0.017803,
default,4,NO_INPUT,1024,16384,4096,1.000000,1683,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.034571,0.164978,2.810731,1.679591,
default,4,NO_INPUT,1024,16384,4096,1.000000,4182,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.089173,0.193650,1.015019,0.009260,
default,4,NO_INPUT,1024,16384,4096,1.000000,8364,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.085547,0.193667,2.112683,0.038791,
default,4,NO_INPUT,1024,16384,4096,1.000000,16728,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.093163,0.185969,2.130112,0.121981,
default,4,NO_INPUT,1024,16384,4096,1.000000,83589,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.044928,0.177096,6.075243,0.018678,
default,4,NO_INPUT,1024,16384,4096,1.000000,167127,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.038165,0.158659,10.719157,0.212710,
default,4,NO_INPUT,1024,16384,4096,1.000000,1734,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.906709,0.146128,1.755051,0.010461,
default,4,NO_INPUT,1024,16384,4096,1.000000,3366,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.881024,0.136514,1.540875,0.009041,
default,4,NO_INPUT,1024,16384,4096,1.000000,8364,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.914325,0.163504,3.218314,0.018177,
default,4,NO_INPUT,1024,16384,4096,1.000000,16728,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.902603,0.176204,4.116117,0.068672,
default,4,NO_INPUT,1024,16384,4096,1.000000,33456,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.899776,0.164720,6.405323,0.019055,
default,4,NO_INPUT,1024,16384,4096,1.000000,167178,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.879819,0.159032,21.975479,0.317097,
default,4,NO_INPUT,1024,16384,4096,1.000000,334254,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,1.932779,0.185445,25.391626,0.438377,
default,4,NO_INPUT,1024,16384,4096,1.000000,3468,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.287338,0.112204,1.874240,0.009747,
default,4,NO_INPUT,1024,16384,4096,1.000000,6732,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.303712,0.083881,3.755082,0.032197,
default,4,NO_INPUT,1024,16384,4096,1.000000,16728,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.298890,0.161398,5.757728,0.084032,
default,4,NO_INPUT,1024,16384,4096,1.000000,33456,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.348395,0.215235,8.912075,0.019020,
default,4,NO_INPUT,1024,16384,4096,1.000000,66912,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.273728,0.145971,13.907189,0.129001,
default,4,NO_INPUT,1024,16384,4096,1.000000,334356,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.314464,0.210560,45.500149,0.144156,
default,4,NO_INPUT,1024,16384,4096,1.000000,668508,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,3.326155,0.119802,54.312160,0.174755,
default,4,NO_INPUT,1024,16384,4096,1.000000,8704,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.073258,0.234300,4.849035,0.026871,
default,4,NO_INPUT,1024,16384,4096,1.000000,16896,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.830645,0.303439,6.869995,0.029392,
default,4,NO_INPUT,1024,16384,4096,1.000000,41984,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.972075,0.257699,13.871968,0.060384,
default,4,NO_INPUT,1024,16384,4096,1.000000,83968,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.942379,0.202026,26.874100,0.220900,
default,4,NO_INPUT,1024,16384,4096,1.000000,167936,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.852331,0.542667,44.475636,0.164264,
default,4,NO_INPUT,1024,16384,4096,1.000000,839168,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,7.969323,0.248455,112.519653,0.235815,
default,4,NO_INPUT,1024,16384,4096,1.000000,1677824,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,8.011936,0.248430,137.629654,0.201910,
default,4,NO_INPUT,1024,16384,4096,1.000000,132,0.010000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.484320,4.715157,0.370773,0.000836,
default,4,NO_INPUT,1024,16384,4096,1.000000,264,0.010000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.306837,4.468098,0.479317,0.002867,
default,4,NO_INPUT,1024,16384,4096,1.000000,656,0.010000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.633408,4.921271,0.369685,0.014316,
default,4,NO_INPUT,1024,16384,4096,1.000000,1312,0.010000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.248352,0.131322,0.639797,0.006617,
default,4,NO_INPUT,1024,16384,4096,1.000000,2622,0.010000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.528608,1.952761,0.344661,0.000658,
default,4,NO_INPUT,1024,16384,4096,1.000000,13108,0.010000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,4.098699,5.590827,0.502101,0.003546,
default,4,NO_INPUT,1024,16384,4096,1.000000,26216,0.010000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.253461,0.128256,0.702677,0.001562,
default,4,NO_INPUT,1024,16384,4096,1.000000,792,0.050000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.481664,2.511882,0.884587,0.007648,
default,4,NO_INPUT,1024,16384,4096,1.000000,1584,0.050000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.979093,3.220275,1.093195,0.007002,
default,4,NO_INPUT,1024,16384,4096,1.000000,3936,0.050000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.969088,3.203786,0.823755,0.008900,
default,4,NO_INPUT,1024,16384,4096,1.000000,7872,0.050000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.761845,4.329342,1.387232,0.006508,
default,4,NO_INPUT,1024,16384,4096,1.000000,15732,0.050000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.855083,0.161297,1.331605,0.030971,
default,4,NO_INPUT,1024,16384,4096,1.000000,78648,0.050000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.834997,3.014002,5.122123,0.046684,
default,4,NO_INPUT,1024,16384,4096,1.000000,157296,0.050000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.743392,4.295688,7.454539,0.136508,
default,4,NO_INPUT,1024,16384,4096,1.000000,1650,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.474891,0.125609,1.386037,0.014049,
default,4,NO_INPUT,1024,16384,4096,1.000000,3300,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.762240,0.515826,1.165131,0.015764,
default,4,NO_INPUT,1024,16384,4096,1.000000,8200,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,3.227093,2.590605,2.150773,0.023895,
default,4,NO_INPUT,1024,16384,4096,1.000000,16400,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.578208,0.242562,3.233131,0.043740,
default,4,NO_INPUT,1024,16384,4096,1.000000,32775,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.548277,0.190904,4.747147,0.041984,
default,4,NO_INPUT,1024,16384,4096,1.000000,163850,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.651147,1.784090,15.623360,0.424830,
default,4,NO_INPUT,1024,16384,4096,1.000000,327700,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,1.476853,0.125154,16.990570,0.058454,
default,4,NO_INPUT,1024,16384,4096,1.000000,3366,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.849344,0.138729,1.498379,0.008623,
default,4,NO_INPUT,1024,16384,4096,1.000000,6732,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.854336,0.120333,2.931978,0.041454,
default,4,NO_INPUT,1024,16384,4096,1.000000,16728,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.843605,0.136006,4.592512,0.069551,
default,4,NO_INPUT,1024,16384,4096,1.000000,33456,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.903733,0.169219,7.600661,0.113743,
default,4,NO_INPUT,1024,16384,4096,1.000000,66861,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.862453,0.155345,12.381516,0.027153,
default,4,NO_INPUT,1024,16384,4096,1.000000,334254,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.843915,0.143050,41.021152,0.594650,
default,4,NO_INPUT,1024,16384,4096,1.000000,668508,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,2.922997,0.178280,48.325878,0.475085,
default,4,NO_INPUT,1024,16384,4096,1.000000,8448,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,7.027904,0.138881,4.469280,0.040088,
default,4,NO_INPUT,1024,16384,4096,1.000000,16896,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,7.000725,0.153768,7.774112,1.565058,
default,4,NO_INPUT,1024,16384,4096,1.000000,41984,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,7.036203,0.149786,12.829867,0.106957,
default,4,NO_INPUT,1024,16384,4096,1.000000,83968,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.974229,0.154485,24.112267,0.041773,
default,4,NO_INPUT,1024,16384,4096,1.000000,167808,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,6.981333,0.138108,42.638187,0.505321,
default,4,NO_INPUT,1024,16384,4096,1.000000,838912,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,7.012991,0.148893,106.570824,0.176485,
default,4,NO_INPUT,1024,16384,4096,1.000000,1677824,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,7.007967,0.139739,130.717484,0.973750,
default,4,NO_INPUT,1024,16384,4096,1.000000,789,0.050000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.555221,0.024748,0.647179,0.013955,
default,4,NO_INPUT,1024,16384,4096,1.000000,1575,0.050000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.569653,0.024250,1.173717,0.006799,
default,4,NO_INPUT,1024,16384,4096,1.000000,3933,0.050000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.595947,0.027361,0.721579,0.019675,
default,4,NO_INPUT,1024,16384,4096,1.000000,7866,0.050000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.587840,0.024085,0.855520,0.012392,
default,4,NO_INPUT,1024,16384,4096,1.000000,15729,0.050000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.573152,0.022247,1.058507,0.033300,
default,4,NO_INPUT,1024,16384,4096,1.000000,78645,0.050000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.573152,0.026040,2.987424,0.013783,
default,4,NO_INPUT,1024,16384,4096,1.000000,157287,0.050000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.569589,0.023436,4.678699,0.132693,
default,4,NO_INPUT,1024,16384,4096,1.000000,1578,0.100000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.120864,0.051600,1.450763,0.027030,
default,4,NO_INPUT,1024,16384,4096,1.000000,3150,0.100000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.098219,0.051229,0.976587,0.034188,
default,4,NO_INPUT,1024,16384,4096,1.000000,7866,0.100000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.126155,0.043091,1.907893,0.066115,
default,4,NO_INPUT,1024,16384,4096,1.000000,15732,0.100000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.133077,0.046610,2.498560,0.095226,
default,4,NO_INPUT,1024,16384,4096,1.000000,31458,0.100000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.121685,0.047065,3.747435,0.032599,
default,4,NO_INPUT,1024,16384,4096,1.000000,157290,0.100000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.112309,0.044010,12.629611,0.215249,
default,4,NO_INPUT,1024,16384,4096,1.000000,314574,0.100000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,1.124651,0.043706,14.535583,0.675519,
default,4,NO_INPUT,1024,16384,4096,1.000000,3156,0.200000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.159296,0.105366,1.352768,0.006301,
default,4,NO_INPUT,1024,16384,4096,1.000000,6300,0.200000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.163776,0.102995,2.404278,0.053738,
default,4,NO_INPUT,1024,16384,4096,1.000000,15732,0.200000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.145952,0.103206,4.225888,0.060614,
default,4,NO_INPUT,1024,16384,4096,1.000000,31464,0.200000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.156299,0.107705,6.311915,0.107424,
default,4,NO_INPUT,1024,16384,4096,1.000000,62916,0.200000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.149291,0.105220,9.316128,0.091339,
default,4,NO_INPUT,1024,16384,4096,1.000000,314580,0.200000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.145717,0.112649,30.999306,0.315337,
default,4,NO_INPUT,1024,16384,4096,1.000000,629148,0.200000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,2.141963,0.106545,35.397800,0.703976,
default,4,NO_INPUT,1024,16384,4096,1.000000,8416,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.583626,0.277919,4.573824,0.030150,
default,4,NO_INPUT,1024,16384,4096,1.000000,16800,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.596523,0.293907,7.071520,0.034927,
default,4,NO_INPUT,1024,16384,4096,1.000000,41952,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.599329,0.285656,12.545845,0.040668,
default,4,NO_INPUT,1024,16384,4096,1.000000,83904,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.584501,0.291338,24.386869,0.070770,
default,4,NO_INPUT,1024,16384,4096,1.000000,167776,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.599926,0.278465,42.202641,0.263492,
default,4,NO_INPUT,1024,16384,4096,1.000000,838880,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.600053,0.284039,102.239136,0.394644,
default,4,NO_INPUT,1024,16384,4096,1.000000,1677728,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,5.597739,0.284178,123.886452,0.777764,
default,4,NO_INPUT,1024,16384,4096,1.000000,1049,0.100000,0.001000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.752352,0.033537,0.795445,0.003661,
default,4,NO_INPUT,1024,16384,4096,1.000000,2098,0.100000,0.002000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.768469,0.040170,1.038059,0.012370,
default,4,NO_INPUT,1024,16384,4096,1.000000,5243,0.100000,0.005000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.755755,0.034105,0.700736,0.006070,
default,4,NO_INPUT,1024,16384,4096,1.000000,10486,0.100000,0.010000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.743851,0.033607,0.910869,0.011796,
default,4,NO_INPUT,1024,16384,4096,1.000000,20972,0.100000,0.020000,1024,saad,1,0.500000,scalar,1,0,1,3,-1,0.752576,0.035885,1.265237,0.036459,
